id,predict value,Probability
VIOLET GREEN SWALLOW,VIOLET GREEN SWALLOW,100.0
VIOLET GREEN SWALLOW,VIOLET GREEN SWALLOW,100.0
VIOLET GREEN SWALLOW,VIOLET GREEN SWALLOW,99.99836683273315
VIOLET GREEN SWALLOW,VIOLET GREEN SWALLOW,100.0
VIOLET GREEN SWALLOW,VIOLET GREEN SWALLOW,100.0
VULTURINE GUINEAFOWL,VULTURINE GUINEAFOWL,100.0
VULTURINE GUINEAFOWL,VULTURINE GUINEAFOWL,100.0
VULTURINE GUINEAFOWL,VULTURINE GUINEAFOWL,100.0
VULTURINE GUINEAFOWL,GUINEAFOWL,100.0
VULTURINE GUINEAFOWL,VULTURINE GUINEAFOWL,100.0
WALL CREAPER,NORTHERN BALD IBIS,92.35906600952148
WALL CREAPER,WALL CREAPER,100.0
WALL CREAPER,WALL CREAPER,100.0
WALL CREAPER,RED NAPED TROGON,99.55739974975586
WALL CREAPER,WALL CREAPER,100.0
WATTLED CURASSOW,WATTLED CURASSOW,99.99394416809082
WATTLED CURASSOW,BLACK VULTURE,99.99978542327881
WATTLED CURASSOW,CALIFORNIA CONDOR,100.0
WATTLED CURASSOW,INCA TERN,99.87099170684814
WATTLED CURASSOW,WATTLED CURASSOW,100.0
WHIMBREL,GREY PLOVER,95.17901539802551
WHIMBREL,WHIMBREL,99.99984502792358
WHIMBREL,WHIMBREL,99.99948740005493
WHIMBREL,WHIMBREL,99.85187649726868
WHIMBREL,SHORT BILLED DOWITCHER,99.22348260879517
WHITE CHEEKED TURACO,WHITE CHEEKED TURACO,50.57857036590576
WHITE CHEEKED TURACO,WHITE CHEEKED TURACO,95.63716053962708
WHITE CHEEKED TURACO,WHITE CHEEKED TURACO,93.02158951759338
WHITE CHEEKED TURACO,WHITE CHEEKED TURACO,97.28001952171326
WHITE CHEEKED TURACO,WHITE CHEEKED TURACO,100.0
WHITE NECKED RAVEN,BLUE GROUSE,91.39658808708191
WHITE NECKED RAVEN,CROW,99.73336458206177
WHITE NECKED RAVEN,WHITE NECKED RAVEN,99.91505146026611
WHITE NECKED RAVEN,WHITE NECKED RAVEN,100.0
WHITE NECKED RAVEN,WHITE NECKED RAVEN,99.36047196388245
WHITE TAILED TROPIC,WHITE TAILED TROPIC,93.50584745407104
WHITE TAILED TROPIC,KAGU,71.86492681503296
WHITE TAILED TROPIC,WHITE TAILED TROPIC,99.4050920009613
WHITE TAILED TROPIC,BARN SWALLOW,76.91776752471924
WHITE TAILED TROPIC,WHITE TAILED TROPIC,99.99924898147583
WHITE THROATED BEE EATER,BEARDED REEDLING,99.89213943481445
WHITE THROATED BEE EATER,WHITE THROATED BEE EATER,100.0
WHITE THROATED BEE EATER,WHITE THROATED BEE EATER,100.0
WHITE THROATED BEE EATER,WHITE THROATED BEE EATER,99.99866485595703
WHITE THROATED BEE EATER,WHITE THROATED BEE EATER,99.93690848350525
WILD TURKEY,WILD TURKEY,99.99996423721313
WILD TURKEY,WILD TURKEY,100.0
WILD TURKEY,WILD TURKEY,100.0
WILD TURKEY,WILD TURKEY,100.0
WILD TURKEY,WILD TURKEY,53.31214666366577
WILSONS BIRD OF PARADISE,WILSONS BIRD OF PARADISE,100.0
WILSONS BIRD OF PARADISE,WILSONS BIRD OF PARADISE,100.0
WILSONS BIRD OF PARADISE,WILSONS BIRD OF PARADISE,100.0
WILSONS BIRD OF PARADISE,WILSONS BIRD OF PARADISE,100.0
WILSONS BIRD OF PARADISE,WILSONS BIRD OF PARADISE,100.0
WOOD DUCK,WOOD DUCK,100.0
WOOD DUCK,PYGMY KINGFISHER,81.62648677825928
WOOD DUCK,WOOD DUCK,100.0
WOOD DUCK,WOOD DUCK,100.0
WOOD DUCK,WOOD DUCK,99.99902248382568
YELLOW BELLIED FLOWERPECKER,YELLOW BELLIED FLOWERPECKER,99.9021053314209
YELLOW BELLIED FLOWERPECKER,YELLOW BELLIED FLOWERPECKER,100.0
YELLOW BELLIED FLOWERPECKER,YELLOW BELLIED FLOWERPECKER,99.9792754650116
YELLOW BELLIED FLOWERPECKER,YELLOW BELLIED FLOWERPECKER,95.24608254432678
YELLOW BELLIED FLOWERPECKER,YELLOW BELLIED FLOWERPECKER,99.0757167339325
YELLOW CACIQUE,YELLOW CACIQUE,100.0
YELLOW CACIQUE,YELLOW CACIQUE,100.0
YELLOW CACIQUE,YELLOW CACIQUE,100.0
YELLOW CACIQUE,YELLOW CACIQUE,100.0
YELLOW CACIQUE,YELLOW CACIQUE,99.7437834739685
YELLOW HEADED BLACKBIRD,YELLOW HEADED BLACKBIRD,100.0
YELLOW HEADED BLACKBIRD,RED TAILED HAWK,99.91218447685242
YELLOW HEADED BLACKBIRD,YELLOW HEADED BLACKBIRD,100.0
YELLOW HEADED BLACKBIRD,AMERICAN PIPIT,78.81361842155457
YELLOW HEADED BLACKBIRD,YELLOW HEADED BLACKBIRD,99.99991655349731
